fold,seq,t,z1,z2,z3
9,10,281,-0.46027023,-1.1702682,1.9445921
9,10,282,-0.4651054,-1.1713635,1.9524447
9,10,283,-0.4699424,-1.1724519,1.9603004
9,10,284,-0.47478116,-1.1735333,1.9681593
9,10,285,-0.47962168,-1.1746079,1.9760213
9,10,286,-0.48446393,-1.1756755,1.9838864
9,10,287,-0.48930788,-1.1767362,1.9917545
9,10,288,-0.4941535,-1.17779,1.9996257
9,10,289,-0.4990008,-1.178837,2.0074997
9,10,290,-0.5038497,-1.1798769,2.0153768
9,10,291,-0.5087002,-1.18091,2.0232568
9,10,292,-0.5135523,-1.1819361,2.0311396
9,10,293,-0.518406,-1.1829554,2.0390253
9,10,294,-0.5232612,-1.1839677,2.0469136
9,10,295,-0.52811795,-1.1849732,2.0548048
9,10,296,-0.5329762,-1.1859719,2.0626988
9,10,297,-0.5378359,-1.1869637,2.0705955
9,10,298,-0.5426971,-1.1879486,2.0784948
9,10,299,-0.5475597,-1.1889266,2.0863967
9,10,300,-0.55242366,-1.1898978,2.0943012
9,10,301,-0.55728906,-1.1908622,2.1022084
9,10,302,-0.5621558,-1.1918197,2.110118
9,10,303,-0.5670239,-1.1927704,2.11803
9,10,304,-0.5718933,-1.1937143,2.1259446
9,10,305,-0.576764,-1.1946512,2.1338615
9,10,306,-0.58163595,-1.1955814,2.1417809
9,10,307,-0.5865092,-1.1965048,2.1497025
9,10,308,-0.5913837,-1.1974214,2.1576266
9,10,309,-0.5962594,-1.1983312,2.165553
9,10,310,-0.6011363,-1.1992342,2.1734817
9,10,311,-0.60601443,-1.2001305,2.1814127
9,10,312,-0.61089367,-1.2010199,2.1893458
9,10,313,-0.61577404,-1.2019025,2.1972811
9,10,314,-0.62065554,-1.2027785,2.2052186
9,10,315,-0.6255381,-1.2036476,2.2131581
9,10,316,-0.63042176,-1.20451,2.2210999
9,10,317,-0.6353065,-1.2053657,2.2290437
9,10,318,-0.6401923,-1.2062145,2.2369895
9,10,319,-0.6450791,-1.2070568,2.2449374
9,10,320,-0.6499669,-1.2078922,2.2528872
9,10,321,-0.65485567,-1.2087209,2.260839
9,10,322,-0.6597454,-1.209543,2.2687929
9,10,323,-0.6646361,-1.2103583,2.2767487
9,10,324,-0.6695277,-1.2111669,2.284706
9,10,325,-0.67442024,-1.2119688,2.2926655
9,10,326,-0.67931366,-1.212764,2.3006268
9,10,327,-0.684208,-1.2135526,2.3085897
9,10,328,-0.6891031,-1.2143345,2.3165545
9,10,329,-0.6939991,-1.2151097,2.324521
9,10,330,-0.69889593,-1.2158782,2.3324893
9,10,331,-0.7037935,-1.2166402,2.340459
9,10,332,-0.70869195,-1.2173955,2.3484306
9,10,333,-0.71359116,-1.2181442,2.3564038
9,10,334,-0.7184911,-1.2188863,2.3643787
9,10,335,-0.7233918,-1.2196217,2.3723552
9,10,336,-0.7282932,-1.2203505,2.3803332
9,10,337,-0.73319525,-1.2210727,2.3883128
9,10,338,-0.738098,-1.2217883,2.3962939
9,10,339,-0.74300146,-1.2224973,2.4042764
9,10,340,-0.74790555,-1.2231997,2.4122605
9,10,341,-0.7528103,-1.2238955,2.4202461
9,10,342,-0.75771564,-1.2245848,2.4282331
9,10,343,-0.7626216,-1.2252675,2.4362214
9,10,344,-0.7675281,-1.2259437,2.444211
9,10,345,-0.77243525,-1.2266133,2.452202
9,10,346,-0.7773429,-1.2272764,2.4601943
9,10,347,-0.7822511,-1.227933,2.468188
9,10,348,-0.78715986,-1.2285831,2.476183
9,10,349,-0.79206914,-1.2292267,2.4841793
9,10,350,-0.7969789,-1.2298638,2.4921768
9,10,351,-0.8018891,-1.2304944,2.5001755
9,10,352,-0.8067998,-1.2311184,2.5081754
9,10,353,-0.811711,-1.2317361,2.5161765
9,10,354,-0.8166226,-1.2323472,2.5241787
9,10,355,-0.82153463,-1.232952,2.532182
9,10,356,-0.82644707,-1.2335503,2.5401864
9,10,357,-0.8313599,-1.2341422,2.548192
9,10,358,-0.83627313,-1.2347276,2.5561986
9,10,359,-0.84118676,-1.2353066,2.5642061
9,10,360,-0.8461007,-1.2358792,2.5722148
9,10,361,-0.851015,-1.2364453,2.5802245
9,10,362,-0.8559296,-1.2370051,2.5882351
9,10,363,-0.86084455,-1.2375585,2.5962467
9,10,364,-0.8657598,-1.2381055,2.6042593
9,10,365,-0.8706753,-1.2386461,2.6122727
9,10,366,-0.8755911,-1.2391804,2.6202872
9,10,367,-0.8805072,-1.2397084,2.6283023
9,10,368,-0.8854235,-1.24023,2.6363184
9,10,369,-0.89034003,-1.2407452,2.6443355
9,10,370,-0.89525676,-1.2412541,2.6523533
9,10,371,-0.9001737,-1.2417567,2.660372
9,10,372,-0.90509087,-1.242253,2.6683915
9,10,373,-0.9100082,-1.242743,2.6764116
9,10,374,-0.9149257,-1.2432268,2.6844325
9,10,375,-0.9198434,-1.2437042,2.692454
9,10,376,-0.9247612,-1.2441754,2.7004764
9,10,377,-0.92967916,-1.2446404,2.7084994
9,10,378,-0.93459725,-1.2450991,2.7165232
9,10,379,-0.9395154,-1.2455516,2.7245476
9,10,380,-0.9444337,-1.2459978,2.7325728
9,10,381,-0.9493521,-1.2464378,2.7405984
9,10,382,-0.95427054,-1.2468716,2.7486248
9,10,383,-0.95918906,-1.2472992,2.7566516
9,10,384,-0.96410763,-1.2477206,2.7646792
9,10,385,-0.9690262,-1.2481358,2.7727072
9,10,386,-0.97394484,-1.2485449,2.7807357
9,10,387,-0.9788635,-1.2489479,2.788765
9,10,388,-0.9837821,-1.2493446,2.7967947
9,10,389,-0.98870075,-1.2497352,2.8048248
9,10,390,-0.9936194,-1.2501197,2.8128555
9,10,391,-0.99853796,-1.250498,2.8208866
9,10,392,-1.0034565,-1.2508703,2.8289182
9,10,393,-1.008375,-1.2512366,2.83695
9,10,394,-1.0132935,-1.2515967,2.8449824
9,10,395,-1.0182118,-1.2519507,2.8530152
9,10,396,-1.0231302,-1.2522987,2.8610482
9,10,397,-1.0280484,-1.2526406,2.8690817
9,10,398,-1.0329665,-1.2529764,2.8771155
9,10,399,-1.0378845,-1.2533062,2.8851497
9,10,400,-1.0428023,-1.2536299,2.8931842
9,10,401,-1.0477201,-1.2539476,2.901219
9,10,402,-1.0526377,-1.2542593,2.909254
9,10,403,-1.0575552,-1.2545651,2.9172895
9,10,404,-1.0624725,-1.2548648,2.9253252
9,10,405,-1.0673896,-1.2551585,2.933361
9,10,406,-1.0723065,-1.2554463,2.9413972
9,10,407,-1.0772233,-1.2557281,2.9494336
9,10,408,-1.0821398,-1.256004,2.9574702
9,10,409,-1.0870562,-1.2562739,2.9655068
9,10,410,-1.0919722,-1.2565379,2.9735436
9,10,411,-1.0968882,-1.256796,2.9815807
9,10,412,-1.1018039,-1.2570482,2.9896178
9,10,413,-1.1067194,-1.2572945,2.9976552
9,10,414,-1.1116345,-1.257535,3.0056927
9,10,415,-1.1165494,-1.2577695,3.0137303
9,10,416,-1.121464,-1.2579981,3.0217679
9,10,417,-1.1263783,-1.2582209,3.0298057
9,10,418,-1.1312923,-1.2584379,3.0378435
9,10,419,-1.1362062,-1.258649,3.0458813
9,10,420,-1.1411196,-1.2588543,3.053919
9,10,421,-1.1460327,-1.2590538,3.0619571
9,10,422,-1.1509455,-1.2592475,3.0699952
9,10,423,-1.155858,-1.2594354,3.0780332
9,10,424,-1.1607702,-1.2596176,3.0860713
9,10,425,-1.165682,-1.2597939,3.0941093
9,10,426,-1.1705934,-1.2599645,3.102147
9,10,427,-1.1755044,-1.2601293,3.110185
9,10,428,-1.1804152,-1.2602885,3.1182227
9,10,429,-1.1853254,-1.2604419,3.1262605
9,10,430,-1.1902353,-1.2605896,3.134298
9,10,431,-1.1951448,-1.2607316,3.1423357
9,10,432,-1.2000538,-1.2608678,3.1503732
9,10,433,-1.2049625,-1.2609984,3.1584105
9,10,434,-1.2098707,-1.2611233,3.1664479
9,10,435,-1.2147785,-1.2612425,3.174485
9,10,436,-1.2196859,-1.2613561,3.1825218
9,10,437,-1.2245928,-1.261464,3.1905587
9,10,438,-1.2294993,-1.2615663,3.1985953
9,10,439,-1.2344054,-1.261663,3.2066317
9,10,440,-1.239311,-1.261754,3.2146678
9,10,441,-1.2442161,-1.2618395,3.222704
9,10,442,-1.2491207,-1.2619194,3.2307398
9,10,443,-1.2540249,-1.2619936,3.2387755
9,10,444,-1.2589284,-1.2620623,3.246811
9,10,445,-1.2638315,-1.2621255,3.254846
9,10,446,-1.2687341,-1.2621831,3.262881
9,10,447,-1.2736361,-1.2622352,3.2709157
9,10,448,-1.2785376,-1.2622817,3.27895
9,10,449,-1.2834387,-1.2623227,3.286984
9,10,450,-1.2883391,-1.2623582,3.2950177
9,10,451,-1.2932391,-1.2623882,3.3030512
9,10,452,-1.2981385,-1.2624128,3.3110843
9,10,453,-1.3030373,-1.2624319,3.319117
9,10,454,-1.3079355,-1.2624454,3.3271494
9,10,455,-1.3128332,-1.2624536,3.3351815
9,10,456,-1.3177303,-1.2624563,3.3432133
9,10,457,-1.3226268,-1.2624536,3.3512447
9,10,458,-1.3275228,-1.2624454,3.3592756
9,10,459,-1.3324181,-1.2624319,3.3673062
9,10,460,-1.3373128,-1.2624129,3.3753364
9,10,461,-1.342207,-1.2623886,3.383366
9,10,462,-1.3471004,-1.2623588,3.3913956
9,10,463,-1.3519932,-1.2623236,3.3994246
9,10,464,-1.3568854,-1.2622831,3.407453
9,10,465,-1.3617771,-1.2622373,3.415481
9,10,466,-1.366668,-1.2621862,3.4235086
9,10,467,-1.3715583,-1.2621297,3.4315357
9,10,468,-1.3764479,-1.2620678,3.4395623
9,10,469,-1.3813369,-1.2620007,3.4475884
9,10,470,-1.3862252,-1.2619283,3.455614
9,10,471,-1.3911128,-1.2618506,3.4636393
9,10,472,-1.3959998,-1.2617676,3.471664
9,10,473,-1.400886,-1.2616794,3.4796882
9,10,474,-1.4057716,-1.261586,3.487712
9,10,475,-1.4106565,-1.2614872,3.4957352
9,10,476,-1.4155407,-1.2613833,3.503758
9,10,477,-1.4204242,-1.2612741,3.51178
9,10,478,-1.425307,-1.2611597,3.5198016
9,10,479,-1.4301891,-1.26104,3.5278227
9,10,480,-1.4350705,-1.2609152,3.5358431
9,10,481,-1.4399512,-1.2607851,3.543863
9,10,482,-1.444831,-1.2606499,3.5518823
9,10,483,-1.4497101,-1.2605096,3.559901
9,10,484,-1.4545885,-1.260364,3.567919
9,10,485,-1.4594662,-1.2602134,3.5759366
9,10,486,-1.4643431,-1.2600576,3.5839534
9,10,487,-1.4692192,-1.2598966,3.5919697
9,10,488,-1.4740946,-1.2597306,3.5999854
9,10,489,-1.4789692,-1.2595595,3.6080003
9,10,490,-1.4838431,-1.2593833,3.6160147
9,10,491,-1.4887161,-1.259202,3.6240284
9,10,492,-1.4935884,-1.2590157,3.6320415
9,10,493,-1.4984599,-1.2588242,3.6400537
9,10,494,-1.5033306,-1.2586278,3.6480653
9,10,495,-1.5082005,-1.2584263,3.6560764
9,10,496,-1.5130696,-1.2582197,3.6640868
9,10,497,-1.5179379,-1.2580081,3.6720965
9,10,498,-1.5228053,-1.2577915,3.6801054
9,10,499,-1.5276719,-1.2575699,3.6881137
9,10,500,-1.5325377,-1.2573433,3.6961212
9,10,501,-1.5374027,-1.2571118,3.704128
9,10,502,-1.542267,-1.2568753,3.7121341
9,10,503,-1.5471303,-1.2566338,3.7201395
9,10,504,-1.5519928,-1.2563874,3.7281442
9,10,505,-1.5568544,-1.256136,3.736148
9,10,506,-1.5617151,-1.2558796,3.744151
9,10,507,-1.566575,-1.2556185,3.7521534
9,10,508,-1.5714341,-1.2553523,3.760155
9,10,509,-1.5762924,-1.2550812,3.7681558
9,10,510,-1.5811497,-1.2548052,3.7761557
9,10,511,-1.5860062,-1.2545244,3.784155
9,10,512,-1.5908618,-1.2542386,3.7921534
9,11,0,-1.4153517,0.6055939,-0.23754215
9,11,1,-1.4204571,0.6079546,-0.22848745
9,11,2,-1.4255635,0.61032754,-0.21942583
9,11,3,-1.4306709,0.6127127,-0.21035737
9,11,4,-1.4357791,0.61511004,-0.20128216
9,11,5,-1.4408883,0.6175197,-0.19220027
9,11,6,-1.4459983,0.61994153,-0.1831118
9,11,7,-1.4511092,0.62237567,-0.17401682
9,11,8,-1.4562207,0.624822,-0.16491541
9,11,9,-1.461333,0.62728065,-0.15580767
9,11,10,-1.466446,0.62975156,-0.14669368
9,11,11,-1.4715598,0.6322347,-0.1375735
9,11,12,-1.4766741,0.6347301,-0.12844722
9,11,13,-1.481789,0.6372378,-0.11931493
9,11,14,-1.4869044,0.63975775,-0.110176705
9,11,15,-1.4920204,0.64229,-0.10103263
9,11,16,-1.4971368,0.6448345,-0.09188278
9,11,17,-1.5022537,0.6473913,-0.08272724
9,11,18,-1.507371,0.6499604,-0.07356608
9,11,19,-1.5124886,0.6525418,-0.06439939
9,11,20,-1.5176066,0.6551355,-0.055227246
9,11,21,-1.5227249,0.6577415,-0.046049725
9,11,22,-1.5278434,0.66035974,-0.03686691
9,11,23,-1.5329621,0.6629903,-0.027678877
9,11,24,-1.538081,0.6656331,-0.018485704
9,11,25,-1.5432001,0.6682882,-0.009287471
9,11,26,-1.5483193,0.67095554,-8.425489e-05
9,11,27,-1.5534385,0.6736352,0.009123867
9,11,28,-1.5585579,0.67632705,0.018336818
9,11,29,-1.5636772,0.6790312,0.02755452
9,11,30,-1.5687964,0.6817476,0.036776897
9,11,31,-1.5739156,0.68447626,0.04600387
9,11,32,-1.5790347,0.6872172,0.05523537
9,11,33,-1.5841537,0.6899703,0.06447132
9,11,34,-1.5892725,0.6927357,0.07371163
9,11,35,-1.5943911,0.69551325,0.08295625
9,11,36,-1.5995095,0.69830304,0.092205085
9,11,37,-1.6046276,0.70110506,0.10145807
9,11,38,-1.6097454,0.70391923,0.11071513
9,11,39,-1.6148628,0.7067456,0.119976185
9,11,40,-1.6199799,0.7095842,0.12924117
9,11,41,-1.6250966,0.7124349,0.13851
9,11,42,-1.6302128,0.71529776,0.14778262
9,11,43,-1.6353285,0.7181728,0.15705895
9,11,44,-1.6404438,0.7210599,0.16633892
9,11,45,-1.6455586,0.7239592,0.17562245
9,11,46,-1.6506728,0.7268706,0.18490946
9,11,47,-1.6557864,0.729794,0.1941999
9,11,48,-1.6608994,0.73272955,0.20349368
9,11,49,-1.6660117,0.7356772,0.21279076
9,11,50,-1.6711233,0.73863685,0.22209103
9,11,51,-1.6762341,0.74160856,0.23139445
9,11,52,-1.6813443,0.74459225,0.24070095
9,11,53,-1.6864536,0.747588,0.25001043
9,11,54,-1.691562,0.7505957,0.25932285
9,11,55,-1.6966697,0.7536153,0.26863813
9,11,56,-1.7017765,0.75664693,0.27795622
9,11,57,-1.7068824,0.75969046,0.287277
9,11,58,-1.7119873,0.7627459,0.2966005
9,11,59,-1.7170912,0.7658133,0.30592656
9,11,60,-1.7221942,0.7688925,0.31525514
9,11,61,-1.7272961,0.7719836,0.32458618
9,11,62,-1.732397,0.7750866,0.3339196
9,11,63,-1.7374967,0.77820134,0.34325537
9,11,64,-1.7425954,0.7813279,0.3525934
9,11,65,-1.747693,0.7844662,0.36193362
9,11,66,-1.7527893,0.7876163,0.371276
9,11,67,-1.7578844,0.79077816,0.38062042
9,11,68,-1.7629783,0.7939517,0.38996685
9,11,69,-1.768071,0.7971369,0.39931524
9,11,70,-1.7731625,0.8003338,0.4086655
9,11,71,-1.7782526,0.8035423,0.4180176
9,11,72,-1.7833413,0.80676246,0.4273714
9,11,73,-1.7884287,0.8099942,0.43672693
9,11,74,-1.7935146,0.81323755,0.44608408
9,11,75,-1.7985991,0.81649244,0.4554428
9,11,76,-1.8036822,0.81975883,0.464803
9,11,77,-1.8087639,0.82303673,0.47416466
9,11,78,-1.813844,0.82632613,0.48352772
9,11,79,-1.8189225,0.829627,0.4928921
9,11,80,-1.8239995,0.8329392,0.5022577
9,11,81,-1.829075,0.8362629,0.5116246
9,11,82,-1.8341489,0.8395979,0.5209926
9,11,83,-1.8392211,0.84294426,0.53036165
9,11,84,-1.8442917,0.8463019,0.53973174
9,11,85,-1.8493606,0.8496709,0.54910284
9,11,86,-1.8544278,0.8530511,0.55847484
9,11,87,-1.8594933,0.8564426,0.56784767
9,11,88,-1.8645569,0.8598452,0.57722133
9,11,89,-1.8696188,0.8632591,0.5865957
9,11,90,-1.8746789,0.8666841,0.5959708
9,11,91,-1.8797371,0.87012017,0.6053465
9,11,92,-1.8847935,0.87356734,0.6147228
9,11,93,-1.8898481,0.8770256,0.62409955
9,11,94,-1.8949008,0.8804949,0.6334768
9,11,95,-1.8999515,0.88397515,0.64285445
9,11,96,-1.9050002,0.8874664,0.65223247
9,11,97,-1.910047,0.89096856,0.6616108
9,11,98,-1.9150919,0.89448166,0.67098933
9,11,99,-1.9201347,0.8980056,0.68036807
9,11,100,-1.9251754,0.9015404,0.6897469
9,11,101,-1.930214,0.90508604,0.6991259
9,11,102,-1.9352506,0.9086425,0.70850486
9,11,103,-1.9402851,0.91220963,0.7178838
9,11,104,-1.9453174,0.9157875,0.72726274
9,11,105,-1.9503475,0.9193761,0.73664147
9,11,106,-1.9553756,0.9229753,0.74602
9,11,107,-1.9604014,0.9265852,0.7553984
9,11,108,-1.965425,0.93020564,0.76477647
9,11,109,-1.9704463,0.93383664,0.7741542
9,11,110,-1.9754654,0.9374782,0.78353155
9,11,111,-1.9804822,0.9411302,0.7929085
9,11,112,-1.9854968,0.94479275,0.80228496
9,11,113,-1.9905089,0.9484657,0.8116609
9,11,114,-1.9955188,0.95214903,0.8210362
9,11,115,-2.0005262,0.95584273,0.8304109
9,11,116,-2.0055313,0.95954674,0.8397849
9,11,117,-2.010534,0.96326107,0.8491582
9,11,118,-2.0155344,0.96698564,0.85853076
9,11,119,-2.0205321,0.97072047,0.86790246
9,11,120,-2.0255275,0.9744655,0.87727326
9,11,121,-2.0305204,0.9782207,0.8866432
9,11,122,-2.0355108,0.98198605,0.8960121
9,11,123,-2.0404985,0.98576146,0.9053801
9,11,124,-2.0454838,0.98954695,0.91474694
9,11,125,-2.0504665,0.99334246,0.92411274
9,11,126,-2.0554466,0.997148,0.93347734
9,11,127,-2.060424,1.0009634,0.94284075
9,11,128,-2.065399,1.0047889,0.9522029
9,11,129,-2.0703712,1.0086242,0.9615638
9,11,130,-2.0753407,1.0124693,0.97092336
9,11,131,-2.0803077,1.0163243,0.98028153
9,11,132,-2.0852718,1.020189,0.98963827
9,11,133,-2.0902333,1.0240636,0.9989936
9,11,134,-2.0951922,1.0279478,1.0083474
9,11,135,-2.1001482,1.0318416,1.0176996
9,11,136,-2.1051013,1.0357451,1.0270503
9,11,137,-2.1100519,1.0396583,1.0363992
9,11,138,-2.1149995,1.043581,1.0457466
9,11,139,-2.1199443,1.0475132,1.0550921
9,11,140,-2.1248863,1.051455,1.0644358
9,11,141,-2.1298254,1.0554063,1.0737778
9,11,142,-2.1347616,1.0593671,1.083118
9,11,143,-2.139695,1.0633372,1.0924562
9,11,144,-2.1446254,1.0673167,1.1017925
9,11,145,-2.1495528,1.0713055,1.1111268
9,11,146,-2.1544774,1.0753037,1.1204591
9,11,147,-2.159399,1.0793111,1.1297894
9,11,148,-2.1643176,1.0833278,1.1391175
9,11,149,-2.1692333,1.0873536,1.1484435
9,11,150,-2.174146,1.0913886,1.1577673
9,11,151,-2.1790555,1.0954328,1.1670889
9,11,152,-2.1839619,1.099486,1.1764082
9,11,153,-2.1888654,1.1035483,1.1857251
9,11,154,-2.1937659,1.1076196,1.1950397
9,11,155,-2.1986632,1.1116999,1.204352
9,11,156,-2.2035575,1.1157892,1.2136618
9,11,157,-2.2084484,1.1198874,1.2229692
9,11,158,-2.2133362,1.1239945,1.232274
9,11,159,-2.218221,1.1281104,1.2415763
9,11,160,-2.2231026,1.1322352,1.2508761
9,11,161,-2.2279809,1.1363688,1.2601732
9,11,162,-2.232856,1.140511,1.2694676
9,11,163,-2.2377279,1.1446621,1.2787594
9,11,164,-2.2425966,1.1488218,1.2880484
9,11,165,-2.247462,1.1529902,1.2973347
9,11,166,-2.252324,1.1571672,1.3066181
9,11,167,-2.2571828,1.1613528,1.3158987
9,11,168,-2.2620385,1.1655469,1.3251764
9,11,169,-2.2668908,1.1697496,1.3344511
9,11,170,-2.2717397,1.1739608,1.3437228
9,11,171,-2.2765853,1.1781805,1.3529916
9,11,172,-2.2814274,1.1824085,1.3622574
9,11,173,-2.286266,1.1866449,1.37152
9,11,174,-2.2911015,1.1908897,1.3807796
9,11,175,-2.2959335,1.1951429,1.3900361
9,11,176,-2.300762,1.1994042,1.3992894
9,11,177,-2.305587,1.203674,1.4085394
9,11,178,-2.3104086,1.2079519,1.4177862
9,11,179,-2.3152268,1.212238,1.4270297
9,11,180,-2.3200414,1.2165322,1.4362699
9,11,181,-2.3248525,1.2208346,1.4455067
9,11,182,-2.3296602,1.2251451,1.4547402
9,11,183,-2.3344643,1.2294636,1.4639702
9,11,184,-2.3392649,1.2337902,1.4731967
9,11,185,-2.3440619,1.2381247,1.4824198
9,11,186,-2.3488553,1.2424673,1.4916394
9,11,187,-2.353645,1.2468177,1.5008553
9,11,188,-2.3584313,1.2511761,1.5100677
9,11,189,-2.3632138,1.2555424,1.5192765
9,11,190,-2.3679926,1.2599164,1.5284816
9,11,191,-2.372768,1.2642983,1.537683
9,11,192,-2.3775394,1.268688,1.5468807
9,11,193,-2.3823073,1.2730854,1.5560746
9,11,194,-2.3870716,1.2774905,1.5652647
9,11,195,-2.391832,1.2819033,1.574451
9,11,196,-2.3965888,1.2863238,1.5836334
9,11,197,-2.401342,1.2907519,1.592812
9,11,198,-2.4060912,1.2951876,1.6019865
9,11,199,-2.4108367,1.2996309,1.6111572
9,11,200,-2.4155784,1.3040817,1.6203238
9,11,201,-2.4203162,1.30854,1.6294863
9,11,202,-2.4250503,1.3130057,1.6386448
9,11,203,-2.4297805,1.3174789,1.6477993
9,11,204,-2.434507,1.3219595,1.6569495
9,11,205,-2.4392295,1.3264475,1.6660957
9,11,206,-2.4439483,1.3309429,1.6752377
9,11,207,-2.4486632,1.3354455,1.6843754
9,11,208,-2.4533741,1.3399554,1.6935089
9,11,209,-2.4580812,1.3444726,1.702638
9,11,210,-2.4627843,1.3489971,1.7117629
9,11,211,-2.4674835,1.3535287,1.7208835
9,11,212,-2.4721787,1.3580676,1.7299997
9,11,213,-2.47687,1.3626137,1.7391114
9,11,214,-2.4815574,1.3671668,1.7482188
9,11,215,-2.4862406,1.371727,1.7573216
9,11,216,-2.4909198,1.3762943,1.76642
9,11,217,-2.4955952,1.3808686,1.7755139
9,11,218,-2.5002666,1.3854499,1.7846031
9,11,219,-2.5049338,1.3900381,1.7936878
9,11,220,-2.509597,1.3946334,1.8027679
9,11,221,-2.5142562,1.3992356,1.8118433
9,11,222,-2.5189111,1.4038447,1.820914
9,11,223,-2.523562,1.4084606,1.82998
9,11,224,-2.5282087,1.4130834,1.8390414
9,11,225,-2.5328515,1.417713,1.8480979
9,11,226,-2.53749,1.4223495,1.8571496
9,11,227,-2.5421243,1.4269925,1.8661965
9,11,228,-2.5467544,1.4316424,1.8752385
9,11,229,-2.5513804,1.436299,1.8842757
9,11,230,-2.5560021,1.4409622,1.8933079
9,11,231,-2.5606198,1.4456321,1.9023353
9,11,232,-2.5652332,1.4503087,1.9113576
9,11,233,-2.5698423,1.4549918,1.920375
9,11,234,-2.5744472,1.4596815,1.9293873
9,11,235,-2.5790477,1.4643778,1.9383945
9,11,236,-2.583644,1.4690806,1.9473968
9,11,237,-2.5882359,1.4737898,1.9563938
9,11,238,-2.5928235,1.4785056,1.9653858
9,11,239,-2.5974069,1.4832278,1.9743725
9,11,240,-2.601986,1.4879564,1.9833541
9,11,241,-2.6065607,1.4926914,1.9923304
9,11,242,-2.6111312,1.4974327,2.0013015
9,11,243,-2.6156971,1.5021805,2.0102673
9,11,244,-2.6202588,1.5069345,2.0192277
9,11,245,-2.624816,1.5116948,2.028183
9,11,246,-2.6293688,1.5164614,2.0371327
9,11,247,-2.633917,1.5212342,2.046077
9,11,248,-2.638461,1.5260133,2.055016
9,11,249,-2.6430006,1.5307986,2.0639496
9,11,250,-2.6475356,1.5355899,2.0728776
9,11,251,-2.6520662,1.5403875,2.0818002
9,11,252,-2.6565924,1.5451912,2.0907173
9,11,253,-2.661114,1.5500009,2.0996287
9,11,254,-2.665631,1.5548167,2.1085346
9,11,255,-2.6701436,1.5596386,2.1174347
9,11,256,-2.6746516,1.5644666,2.1263294
9,11,257,-2.679155,1.5693005,2.1352184
9,11,258,-2.683654,1.5741404,2.1441016
9,11,259,-2.6881483,1.5789863,2.1529791
9,11,260,-2.692638,1.5838381,2.161851
9,11,261,-2.697123,1.5886959,2.170717
9,11,262,-2.7016034,1.5935595,2.1795774
9,11,263,-2.7060792,1.598429,2.1884317
9,11,264,-2.7105503,1.6033043,2.1972804
9,11,265,-2.7150168,1.6081854,2.206123
9,11,266,-2.7194786,1.6130724,2.21496
9,11,267,-2.7239358,1.6179651,2.2237911
9,11,268,-2.7283883,1.6228637,2.2326162
9,11,269,-2.732836,1.6277679,2.2414353
9,11,270,-2.737279,1.6326779,2.2502484
9,11,271,-2.7417173,1.6375935,2.2590554
9,11,272,-2.746151,1.6425148,2.2678564
9,11,273,-2.7505798,1.6474417,2.2766514
9,11,274,-2.755004,1.6523744,2.2854402
9,11,275,-2.7594233,1.6573126,2.2942228
9,11,276,-2.7638376,1.6622565,2.3029995
9,11,277,-2.7682471,1.6672058,2.31177
9,11,278,-2.772652,1.6721607,2.3205342
9,11,279,-2.777052,1.6771212,2.3292923
9,11,280,-2.781447,1.6820871,2.3380442
9,11,281,-2.7858372,1.6870584,2.3467896
9,11,282,-2.7902224,1.6920353,2.3555288
9,11,283,-2.7946029,1.6970177,2.3642616
9,11,284,-2.7989783,1.7020054,2.3729882
9,11,285,-2.803349,1.7069985,2.3817084
9,11,286,-2.8077147,1.7119969,2.390422
9,11,287,-2.8120754,1.7170007,2.3991296
9,11,288,-2.8164313,1.7220099,2.4078307
9,11,289,-2.8207822,1.7270244,2.4165254
9,11,290,-2.825128,1.7320442,2.4252133
9,11,291,-2.829469,1.7370694,2.4338949
9,11,292,-2.8338048,1.7420998,2.44257
9,11,293,-2.8381357,1.7471354,2.4512384
9,11,294,-2.8424616,1.7521763,2.4599004
9,11,295,-2.8467824,1.7572223,2.4685557
9,11,296,-2.8510983,1.7622736,2.4772043
9,11,297,-2.855409,1.7673299,2.4858463
9,11,298,-2.8597145,1.7723914,2.4944818
9,11,299,-2.864015,1.7774581,2.5031104
9,11,300,-2.8683105,1.7825298,2.5117323
9,11,301,-2.8726008,1.7876067,2.5203476
9,11,302,-2.876886,1.7926886,2.5289562
9,11,303,-2.881166,1.7977756,2.5375578
9,11,304,-2.8854408,1.8028677,2.5461528
9,11,305,-2.8897104,1.8079647,2.554741
9,11,306,-2.893975,1.8130667,2.5633223
9,11,307,-2.8982344,1.8181738,2.5718968
9,11,308,-2.9024885,1.8232858,2.5804644
9,11,309,-2.9067373,1.8284028,2.589025
9,11,310,-2.910981,1.8335246,2.5975788
9,11,311,-2.9152193,1.8386514,2.6061256
9,11,312,-2.9194524,1.8437831,2.6146655
9,11,313,-2.9236803,1.8489197,2.6231983
9,11,314,-2.927903,1.8540611,2.631724
9,11,315,-2.9321203,1.8592074,2.6402428
9,11,316,-2.9363325,1.8643585,2.6487546
9,11,317,-2.9405391,1.8695145,2.6572592
9,11,318,-2.9447405,1.8746752,2.6657567
9,11,319,-2.9489367,1.8798406,2.674247
9,11,320,-2.9531274,1.8850108,2.6827302
9,11,321,-2.9573128,1.8901858,2.6912062
9,11,322,-2.9614928,1.8953656,2.699675
9,11,323,-2.9656675,1.90055,2.7081368
9,11,324,-2.9698367,1.9057392,2.7165914
