fold,seq,t,z1,z2,z3
5,11,113,1.4931833,2.0124085,-0.9752686
5,11,114,1.5093762,2.0106695,-0.97505623
5,11,115,1.5255651,2.0089056,-0.9747995
5,11,116,1.5417497,2.0071168,-0.9744985
5,11,117,1.5579298,2.005303,-0.9741532
5,11,118,1.5741049,2.0034642,-0.9737637
5,11,119,1.5902752,2.0016007,-0.97332996
5,11,120,1.6064397,1.9997123,-0.97285205
5,11,121,1.6225985,1.9977993,-0.97233003
5,11,122,1.6387514,1.9958614,-0.97176385
5,11,123,1.6548979,1.9938989,-0.9711536
5,11,124,1.6710379,1.9919118,-0.9704993
5,11,125,1.6871713,1.9899,-0.9698009
5,11,126,1.7032974,1.9878637,-0.9690585
5,11,127,1.719416,1.9858029,-0.96827215
5,11,128,1.735527,1.9837176,-0.9674418
5,11,129,1.7516301,1.9816078,-0.96656746
5,11,130,1.7677249,1.9794737,-0.9656492
5,11,131,1.7838112,1.9773152,-0.964687
5,11,132,1.799889,1.9751322,-0.9636809
5,11,133,1.8159575,1.9729251,-0.962631
5,11,134,1.8320167,1.9706936,-0.9615372
5,11,135,1.8480663,1.9684379,-0.9603995
5,11,136,1.864106,1.9661579,-0.959218
5,11,137,1.8801357,1.9638537,-0.9579927
5,11,138,1.896155,1.9615253,-0.9567235
5,11,139,1.9121634,1.9591728,-0.9554106
5,11,140,1.9281608,1.9567962,-0.9540539
5,11,141,1.944147,1.9543954,-0.9526534
5,11,142,1.9601216,1.9519706,-0.9512091
5,11,143,1.9760845,1.9495218,-0.9497211
5,11,144,1.9920352,1.9470489,-0.9481894
5,11,145,2.0079737,1.944552,-0.9466139
5,11,146,2.0238993,1.942031,-0.9449947
5,11,147,2.039812,1.9394861,-0.9433318
5,11,148,2.0557117,1.9369173,-0.9416252
5,11,149,2.0715978,1.9343246,-0.9398748
5,11,150,2.0874703,1.931708,-0.9380808
5,11,151,2.103329,1.9290674,-0.93624306
5,11,152,2.119173,1.9264029,-0.93436164
5,11,153,2.1350026,1.9237146,-0.9324366
5,11,154,2.1508174,1.9210025,-0.93046784
5,11,155,2.166617,1.9182665,-0.9284554
5,11,156,2.1824012,1.9155068,-0.92639935
5,11,157,2.19817,1.9127233,-0.9242996
5,11,158,2.2139225,1.909916,-0.9221562
5,11,159,2.2296588,1.907085,-0.9199692
5,11,160,2.2453787,1.9042301,-0.9177385
5,11,161,2.261082,1.9013516,-0.91546416
5,11,162,2.276768,1.8984493,-0.9131462
5,11,163,2.2924366,1.8955233,-0.9107846
5,11,164,2.308088,1.8925736,-0.9083794
5,11,165,2.3237214,1.8896002,-0.9059305
5,11,166,2.3393366,1.8866031,-0.90343803
5,11,167,2.3549333,1.8835824,-0.900902
5,11,168,2.3705113,1.880538,-0.8983223
5,11,169,2.3860703,1.87747,-0.895699
5,11,170,2.4016101,1.8743783,-0.89303213
5,11,171,2.4171305,1.871263,-0.8903217
5,11,172,2.432631,1.8681241,-0.88756764
5,11,173,2.4481113,1.8649616,-0.88477
5,11,174,2.4635713,1.8617755,-0.88192874
5,11,175,2.4790108,1.8585659,-0.879044
5,11,176,2.4944296,1.8553327,-0.8761156
5,11,177,2.509827,1.8520759,-0.87314373
5,11,178,2.5252028,1.8487957,-0.87012833
5,11,179,2.540557,1.8454919,-0.8670694
5,11,180,2.5558891,1.8421645,-0.863967
5,11,181,2.571199,1.8388137,-0.86082107
5,11,182,2.5864863,1.8354393,-0.8576316
5,11,183,2.601751,1.8320415,-0.85439867
5,11,184,2.6169925,1.8286202,-0.85112226
5,11,185,2.6322105,1.8251755,-0.84780246
5,11,186,2.647405,1.8217074,-0.8444392
5,11,187,2.6625755,1.8182158,-0.8410325
5,11,188,2.677722,1.8147008,-0.8375824
5,11,189,2.6928442,1.8111625,-0.8340889
5,11,190,2.7079415,1.8076007,-0.8305521
5,11,191,2.7230139,1.8040156,-0.82697195
5,11,192,2.738061,1.8004072,-0.82334846
5,11,193,2.7530825,1.7967753,-0.81968164
5,11,194,2.7680783,1.7931201,-0.81597155
5,11,195,2.783048,1.7894417,-0.8122182
5,11,196,2.7979915,1.7857399,-0.80842155
5,11,197,2.8129082,1.7820148,-0.80458176
5,11,198,2.8277981,1.7782665,-0.8006988
5,11,199,2.842661,1.774495,-0.7967727
5,11,200,2.8574963,1.7707002,-0.79280347
5,11,201,2.872304,1.7668822,-0.7887911
5,11,202,2.887084,1.763041,-0.7847357
5,11,203,2.9018354,1.7591767,-0.78063726
5,11,204,2.9165585,1.7552892,-0.7764959
5,11,205,2.931253,1.7513785,-0.7723115
5,11,206,2.9459183,1.7474449,-0.7680842
5,11,207,2.9605544,1.7434881,-0.76381403
5,11,208,2.975161,1.7395083,-0.759501
5,11,209,2.9897382,1.7355053,-0.7551451
5,11,210,3.004285,1.7314794,-0.7507465
5,11,211,3.0188017,1.7274305,-0.74630517
5,11,212,3.0332878,1.7233586,-0.74182117
5,11,213,3.047743,1.7192638,-0.7372945
5,11,214,3.0621672,1.7151461,-0.7327252
5,11,215,3.0765603,1.7110054,-0.72811335
5,11,216,3.0909216,1.706842,-0.723459
5,11,217,3.105251,1.7026557,-0.7187622
5,11,218,3.1195486,1.6984465,-0.71402305
5,11,219,3.1338136,1.6942146,-0.7092415
5,11,220,3.1480463,1.6899599,-0.70441765
5,11,221,3.1622462,1.6856824,-0.6995515
5,11,222,3.1764128,1.6813823,-0.69464326
5,11,223,3.1905458,1.6770597,-0.689693
5,11,224,3.2046456,1.6727142,-0.6847004
5,11,225,3.2187116,1.6683463,-0.6796659
5,11,226,3.2327435,1.6639558,-0.6745894
5,11,227,3.246741,1.6595428,-0.66947097
5,11,228,3.260704,1.6551073,-0.6643107
5,11,229,3.2746322,1.6506493,-0.65910864
5,11,230,3.2885253,1.646169,-0.65386486
5,11,231,3.3023832,1.6416662,-0.6485794
5,11,232,3.3162053,1.6371411,-0.64325243
5,11,233,3.3299916,1.6325938,-0.6378839
5,11,234,3.343742,1.6280241,-0.6324739
5,11,235,3.3574564,1.623432,-0.6270224
5,11,236,3.371134,1.6188179,-0.6215297
5,11,237,3.384775,1.6141816,-0.61599576
5,11,238,3.3983788,1.6095233,-0.61042064
5,11,239,3.4119456,1.6048429,-0.6048044
5,11,240,3.425475,1.6001405,-0.59914714
5,11,241,3.4389665,1.5954161,-0.59344894
5,11,242,3.4524202,1.5906698,-0.58770984
5,11,243,3.4658358,1.5859015,-0.5819299
5,11,244,3.479213,1.5811114,-0.5761093
5,11,245,3.4925516,1.5762995,-0.570248
5,11,246,3.5058513,1.571466,-0.56434613
5,11,247,3.5191119,1.5666107,-0.5584038
5,11,248,3.5323336,1.5617336,-0.55242085
5,11,249,3.5455153,1.556835,-0.54639775
5,11,250,3.5586574,1.551915,-0.5403344
5,11,251,3.5717595,1.5469735,-0.5342309
5,11,252,3.5848212,1.5420105,-0.5280873
5,11,253,3.5978427,1.5370262,-0.52190375
5,11,254,3.6108234,1.5320204,-0.5156803
5,11,255,3.6237633,1.5269935,-0.50941706
5,11,256,3.6366622,1.5219454,-0.50311404
5,11,257,3.64952,1.516876,-0.4967714
5,11,258,3.6623359,1.5117855,-0.4903892
5,11,259,3.67511,1.5066739,-0.48396754
5,11,260,3.6878424,1.5015414,-0.47750655
5,11,261,3.700533,1.4963878,-0.4710061
5,11,262,3.7131808,1.4912136,-0.46446663
5,11,263,3.725786,1.4860184,-0.4578881
5,11,264,3.7383485,1.4808025,-0.45127058
5,11,265,3.7508678,1.475566,-0.44461417
5,11,266,3.763344,1.4703089,-0.437919
5,11,267,3.7757769,1.4650311,-0.43118513
5,11,268,3.788166,1.4597329,-0.42441267
5,11,269,3.8005114,1.4544142,-0.4176017
5,11,270,3.8128128,1.4490752,-0.41075236
5,11,271,3.82507,1.4437159,-0.40386474
5,11,272,3.8372827,1.4383365,-0.39693892
5,11,273,3.8494506,1.4329369,-0.38997504
5,11,274,3.8615742,1.427517,-0.382973
5,11,275,3.8736525,1.4220774,-0.37593326
5,11,276,3.8856854,1.4166179,-0.36885577
5,11,277,3.897673,1.4111384,-0.36174065
5,11,278,3.9096148,1.4056392,-0.35458797
5,11,279,3.921511,1.4001203,-0.34739786
5,11,280,3.933361,1.3945818,-0.34017044
5,11,281,3.945165,1.3890238,-0.3329058
5,11,282,3.9569225,1.3834462,-0.32560408
5,11,283,3.9686337,1.3778493,-0.31826538
5,11,284,3.980298,1.3722332,-0.3108898
5,11,285,3.9919155,1.3665978,-0.30347747
5,11,286,4.003486,1.3609431,-0.2960283
5,11,287,4.0150094,1.3552696,-0.2885428
5,11,288,4.026485,1.3495771,-0.2810209
5,11,289,4.037913,1.3438658,-0.27346274
5,11,290,4.049293,1.3381356,-0.26586843
5,11,291,4.060625,1.3323867,-0.25823808
5,11,292,4.071909,1.3266193,-0.2505718
5,11,293,4.0831447,1.3208333,-0.24286972
5,11,294,4.0943317,1.315029,-0.23513198
5,11,295,4.10547,1.3092064,-0.2273587
5,11,296,4.11656,1.3033655,-0.21955001
5,11,297,4.1276007,1.2975065,-0.21170604
5,11,298,4.1385922,1.2916294,-0.2038269
5,11,299,4.1495347,1.2857343,-0.19591253
5,11,300,4.1604276,1.2798215,-0.18796346
5,11,301,4.171271,1.2738911,-0.17997962
5,11,302,4.182064,1.267943,-0.17196116
5,11,303,4.192807,1.2619774,-0.16390818
5,11,304,4.2035003,1.2559944,-0.15582085
5,11,305,4.2141433,1.2499942,-0.14769928
5,11,306,4.2247357,1.2439766,-0.13954362
5,11,307,4.2352777,1.237942,-0.131354
5,11,308,4.245769,1.2318904,-0.12313056
5,11,309,4.2562094,1.225822,-0.11487344
5,11,310,4.2665987,1.2197367,-0.106582776
5,11,311,4.276937,1.2136348,-0.09825872
5,11,312,4.2872243,1.2075163,-0.08990118
5,11,313,4.29746,1.2013814,-0.081510745
5,11,314,4.307644,1.1952304,-0.07308734
5,11,315,4.317776,1.1890631,-0.06463112
5,11,316,4.3278565,1.1828797,-0.056142215
5,11,317,4.337885,1.1766803,-0.04762078
5,11,318,4.3478613,1.1704651,-0.039066963
5,11,319,4.3577857,1.1642343,-0.030480908
5,11,320,4.3676577,1.1579878,-0.02186277
5,11,321,4.377477,1.1517259,-0.013212697
5,11,322,4.3872437,1.1454487,-0.0045308415
5,11,323,4.396958,1.1391562,0.0041826433
5,11,324,4.406619,1.1328486,0.012927605
5,11,325,4.4162273,1.1265259,0.021704122
5,11,326,4.425782,1.1201885,0.030511575
5,11,327,4.435284,1.1138364,0.03935004
5,11,328,4.4447327,1.1074698,0.048219357
5,11,329,4.454128,1.1010888,0.05711937
5,11,330,4.463469,1.0946933,0.06604992
5,11,331,4.472757,1.0882837,0.07501085
5,11,332,4.481991,1.0818601,0.084002
5,11,333,4.491171,1.0754225,0.09302321
5,11,334,4.5002966,1.0689712,0.10207431
5,11,335,4.5093684,1.0625062,0.111155145
5,11,336,4.518386,1.0560278,0.12026554
5,11,337,4.527349,1.0495359,0.12940535
5,11,338,4.5362577,1.0430306,0.13857463
5,11,339,4.5451117,1.0365125,0.14777274
5,11,340,4.5539107,1.0299814,0.15699977
5,11,341,4.562655,1.0234374,0.16625553
5,11,342,4.5713444,1.0168808,0.17553987
5,11,343,4.579979,1.0103116,0.1848526
5,11,344,4.588558,1.00373,0.19419357
5,11,345,4.597082,0.99713624,0.2035626
5,11,346,4.605551,0.9905303,0.21295953
5,11,347,4.613964,0.98391247,0.22238417
5,11,348,4.622322,0.97728276,0.23183635
5,11,349,4.6306243,0.97064143,0.2413159
5,11,350,4.6388707,0.96398854,0.25082266
5,11,351,4.6470613,0.9573241,0.2603567
5,11,352,4.655196,0.9506486,0.26991734
5,11,353,4.663275,0.94396204,0.27950466
5,11,354,4.6712976,0.9372645,0.28911847
5,11,355,4.679264,0.9305562,0.2987586
5,11,356,4.6871743,0.92383724,0.30842486
5,11,357,4.695028,0.9171078,0.3181171
5,11,358,4.702825,0.910368,0.32783514
5,11,359,4.7105656,0.90361804,0.33757877
5,11,360,4.7182493,0.89685804,0.34734783
5,11,361,4.7258763,0.89008814,0.35714212
5,11,362,4.7334466,0.8833085,0.36696148
5,11,363,4.74096,0.876519,0.376806
5,11,364,4.7484164,0.86972034,0.38667494
5,11,365,4.7558155,0.86291236,0.39656842
5,11,366,4.7631574,0.85609525,0.4064862
5,11,367,4.770442,0.84926915,0.41642818
5,11,368,4.7776694,0.8424342,0.4263941
5,11,369,4.784839,0.8355906,0.4363838
5,11,370,4.7919517,0.82873845,0.44639713
5,11,371,4.7990065,0.82187796,0.45643383
5,11,372,4.8060036,0.81500924,0.4664938
5,11,373,4.8129425,0.80813247,0.47657678
5,11,374,4.8198237,0.8012478,0.4866826
5,11,375,4.826647,0.7943553,0.4968111
5,11,376,4.833412,0.787455,0.5069623
5,11,377,4.840119,0.7805475,0.51713556
5,11,378,4.8467674,0.77363265,0.5273309
5,11,379,4.853358,0.76671064,0.5375481
5,11,380,4.85989,0.75978166,0.5477871
5,11,381,4.8663635,0.7528458,0.55804753
5,11,382,4.8727784,0.7459033,0.56832933
5,11,383,4.8791347,0.73895425,0.5786323
5,11,384,4.8854322,0.7319988,0.58895624
5,11,385,4.891671,0.72503716,0.5993009
5,11,386,4.897851,0.71806943,0.60966617
5,11,387,4.9039717,0.7110958,0.6200518
5,11,388,4.9100337,0.7041164,0.6304576
5,11,389,4.9160366,0.6971312,0.6408836
5,11,390,4.92198,0.6901407,0.65132916
5,11,391,4.927864,0.6831449,0.6617943
5,11,392,4.933689,0.676144,0.6722789
5,11,393,4.9394546,0.6691381,0.68278265
5,11,394,4.9451604,0.66212726,0.69330543
5,11,395,4.9508066,0.6551118,0.703847
5,11,396,4.9563932,0.6480918,0.7144072
5,11,397,4.9619203,0.6410674,0.72498584
5,11,398,4.9673877,0.63403875,0.73558265
5,11,399,4.972795,0.627006,0.7461975
5,11,400,4.9781427,0.6199693,0.7568302
5,11,401,4.9834304,0.61292887,0.76748055
5,11,402,4.988658,0.6058846,0.7781486
5,11,403,4.9938254,0.5988371,0.78883356
5,11,404,4.9989324,0.5917862,0.7995356
5,11,405,5.003979,0.5847322,0.8102544
5,11,406,5.008966,0.5776751,0.82098985
5,11,407,5.013892,0.5706152,0.83174175
5,11,408,5.018758,0.5635525,0.84250987
5,11,409,5.023563,0.55648726,0.853294
5,11,410,5.0283074,0.5494196,0.864094
5,11,411,5.0329914,0.54234964,0.87490964
5,11,412,5.037615,0.5352776,0.8857407
5,11,413,5.0421777,0.5282036,0.89658695
5,11,414,5.04668,0.5211276,0.90744853
5,11,415,5.051121,0.51405007,0.91832465
5,11,416,5.0555015,0.506971,0.9292154
5,11,417,5.059821,0.49989057,0.9401205
5,11,418,5.0640798,0.4928089,0.95103985
5,11,419,5.0682774,0.48572615,0.9619732
5,11,420,5.072414,0.47864246,0.9729203
5,11,421,5.0764894,0.471558,0.98388106
5,11,422,5.0805035,0.4644729,0.99485517
5,11,423,5.0844564,0.45738727,1.0058424
5,11,424,5.0883484,0.45030132,1.0168427
5,11,425,5.092179,0.44321516,1.0278558
5,11,426,5.095948,0.43612894,1.0388814
5,11,427,5.0996566,0.42904264,1.0499197
5,11,428,5.1033034,0.42195675,1.06097
5,11,429,5.106889,0.41487122,1.0720321
5,11,430,5.110413,0.40778622,1.083106
5,11,431,5.113876,0.40070188,1.0941916
5,11,432,5.117277,0.39361835,1.1052884
5,11,433,5.120617,0.38653576,1.1163963
5,11,434,5.123895,0.37945428,1.1275152
5,11,435,5.1271124,0.37237406,1.1386448
5,11,436,5.130268,0.3652952,1.1497849
5,11,437,5.1333623,0.35821787,1.1609354
5,11,438,5.136395,0.3511422,1.1720959
5,11,439,5.139366,0.34406835,1.1832663
5,11,440,5.142276,0.33699626,1.1944467
5,11,441,5.145124,0.32992646,1.2056363
5,11,442,5.1479106,0.3228589,1.2168351
5,11,443,5.1506357,0.31579372,1.2280431
5,11,444,5.1532993,0.30873105,1.23926
5,11,445,5.155902,0.30167103,1.2504854
5,11,446,5.158443,0.2946138,1.2617193
5,12,0,0.74366164,-0.14037904,-1.0654176
5,12,1,0.7560509,-0.14755689,-1.0584899
5,12,2,0.7683866,-0.15476331,-1.0515008
5,12,3,0.78066814,-0.16199821,-1.0444505
5,12,4,0.79289484,-0.16926149,-1.0373391
5,12,5,0.80506605,-0.17655303,-1.0301666
5,12,6,0.81718105,-0.18387271,-1.0229332
5,12,7,0.82923925,-0.19122045,-1.0156391
5,12,8,0.8412399,-0.1985961,-1.0082842
5,12,9,0.85318244,-0.20599957,-1.0008687
5,12,10,0.8650662,-0.21343072,-0.9933927
5,12,11,0.8768904,-0.22088942,-0.9858564
5,12,12,0.88865453,-0.22837555,-0.9782599
5,12,13,0.90035784,-0.23588899,-0.9706034
5,12,14,0.91199976,-0.2434296,-0.9628869
5,12,15,0.92357963,-0.25099725,-0.9551107
5,12,16,0.9350968,-0.25859177,-0.947275
5,12,17,0.9465506,-0.26621303,-0.9393798
5,12,18,0.9579404,-0.2738609,-0.9314254
5,12,19,0.96926564,-0.28153524,-0.9234119
5,12,20,0.9805256,-0.28923586,-0.9153395
5,12,21,0.9917197,-0.29696262,-0.9072085
5,12,22,1.0028473,-0.30471537,-0.899019
5,12,23,1.0139078,-0.3124939,-0.89077127
5,12,24,1.0249006,-0.32029808,-0.8824655
5,12,25,1.035825,-0.3281277,-0.8741019
5,12,26,1.0466806,-0.33598265,-0.8656807
5,12,27,1.0574666,-0.34386274,-0.8572022
5,12,28,1.0681826,-0.35176775,-0.84866655
5,12,29,1.0788277,-0.3596975,-0.8400741
5,12,30,1.0894017,-0.36765182,-0.8314251
5,12,31,1.0999038,-0.37563047,-0.8227197
5,12,32,1.1103336,-0.38363332,-0.8139583
5,12,33,1.1206902,-0.39166015,-0.8051411
5,12,34,1.1309733,-0.3997107,-0.79626846
5,12,35,1.1411824,-0.40778488,-0.78734064
5,12,36,1.1513168,-0.41588235,-0.7783579
5,12,37,1.161376,-0.42400298,-0.7693206
5,12,38,1.1713595,-0.43214652,-0.76022905
5,12,39,1.1812668,-0.44031274,-0.7510836
5,12,40,1.1910973,-0.44850144,-0.7418845
5,12,41,1.2008505,-0.45671237,-0.73263216
5,12,42,1.2105259,-0.4649453,-0.7233269
5,12,43,1.2201229,-0.4732,-0.71396905
5,12,44,1.2296412,-0.48147625,-0.70455897
5,12,45,1.2390802,-0.48977375,-0.695097
5,12,46,1.2484394,-0.49809232,-0.6855836
5,12,47,1.2577184,-0.5064317,-0.6760191
5,12,48,1.2669168,-0.5147916,-0.6664038
5,12,49,1.2760339,-0.52317184,-0.6567381
5,12,50,1.2850693,-0.53157204,-0.64702255
5,12,51,1.2940227,-0.5399921,-0.6372574
5,12,52,1.3028934,-0.5484316,-0.6274431
5,12,53,1.3116812,-0.55689037,-0.61758
5,12,54,1.3203856,-0.5653681,-0.6076686
5,12,55,1.3290061,-0.5738645,-0.5977093
5,12,56,1.3375423,-0.58237946,-0.58770245
5,12,57,1.3459938,-0.59091246,-0.57764864
5,12,58,1.3543601,-0.59946334,-0.56754816
5,12,59,1.362641,-0.6080318,-0.55740154
5,12,60,1.3708359,-0.6166176,-0.5472091
5,12,61,1.3789445,-0.6252204,-0.53697145
5,12,62,1.3869663,-0.63383996,-0.52668893
5,12,63,1.3949012,-0.64247596,-0.516362
5,12,64,1.4027485,-0.65112805,-0.5059912
5,12,65,1.4105079,-0.659796,-0.495577
5,12,66,1.4181792,-0.66847956,-0.48511976
5,12,67,1.4257617,-0.6771783,-0.4746201
5,12,68,1.4332553,-0.68589205,-0.46407843
5,12,69,1.4406596,-0.6946205,-0.45349514
5,12,70,1.4479742,-0.7033632,-0.4428709
5,12,71,1.4551988,-0.71211994,-0.4322061
5,12,72,1.462333,-0.7208904,-0.42150125
5,12,73,1.4693764,-0.7296744,-0.41075677
5,12,74,1.4763288,-0.73847145,-0.39997327
5,12,75,1.4831898,-0.74728125,-0.38915122
5,12,76,1.4899591,-0.75610363,-0.37829104
5,12,77,1.4966364,-0.7649381,-0.3673934
5,12,78,1.5032213,-0.77378446,-0.35645872
5,12,79,1.5097135,-0.78264236,-0.34548745
5,12,80,1.5161127,-0.7915115,-0.33448023
5,12,81,1.5224185,-0.80039144,-0.3234375
5,12,82,1.5286307,-0.80928206,-0.31235975
5,12,83,1.534749,-0.8181829,-0.30124763
5,12,84,1.540773,-0.8270936,-0.29010156
5,12,85,1.5467026,-0.836014,-0.27892202
5,12,86,1.5525373,-0.8449436,-0.26770967
5,12,87,1.5582769,-0.85388213,-0.25646496
5,12,88,1.5639211,-0.8628294,-0.24518834
5,12,89,1.5694696,-0.87178487,-0.2338805
5,12,90,1.5749221,-0.88074833,-0.2225419
5,12,91,1.5802784,-0.8897194,-0.21117306
5,12,92,1.5855381,-0.89869785,-0.19977444
5,12,93,1.5907011,-0.9076832,-0.18834673
5,12,94,1.595767,-0.9166752,-0.17689037
5,12,95,1.6007357,-0.92567354,-0.16540584
5,12,96,1.6056067,-0.9346778,-0.15389381
5,12,97,1.6103799,-0.9436877,-0.14235474
5,12,98,1.6150551,-0.95270294,-0.13078909
5,12,99,1.6196319,-0.9617231,-0.11919754
5,12,100,1.6241101,-0.9707478,-0.10758056
5,12,101,1.6284896,-0.9797769,-0.09593859
5,12,102,1.63277,-0.9888099,-0.08427233
5,12,103,1.6369511,-0.9978464,-0.07258223
5,12,104,1.6410327,-1.0068862,-0.060868822
5,12,105,1.6450145,-1.015929,-0.049132556
5,12,106,1.6488965,-1.0249742,-0.03737412
5,12,107,1.6526781,-1.0340217,-0.025593964
5,12,108,1.6563594,-1.0430712,-0.013792538
5,12,109,1.6599401,-1.052122,-0.001970524
5,12,110,1.66342,-1.061174,0.009871629
5,12,111,1.6667988,-1.0702269,0.021733478
5,12,112,1.6700765,-1.0792803,0.03361442
5,12,113,1.6732528,-1.0883337,0.045513853
5,12,114,1.6763276,-1.097387,0.057431344
5,12,115,1.6793005,-1.1064396,0.06936637
5,12,116,1.6821716,-1.1154913,0.08131842
5,12,117,1.6849405,-1.1245416,0.093286976
5,12,118,1.687607,-1.1335903,0.10527153
5,12,119,1.6901712,-1.1426371,0.117271736
5,12,120,1.6926328,-1.1516814,0.12928675
5,12,121,1.6949916,-1.160723,0.14131625
5,12,122,1.6972474,-1.1697614,0.15335971
5,12,123,1.6994002,-1.1787964,0.16541666
5,12,124,1.7014498,-1.1878276,0.17748657
5,12,125,1.703396,-1.1968547,0.18956913
5,12,126,1.7052387,-1.2058772,0.20166351
5,12,127,1.7069778,-1.2148948,0.21376939
5,12,128,1.7086133,-1.223907,0.22588629
5,12,129,1.7101449,-1.2329136,0.2380137
5,12,130,1.7115724,-1.2419142,0.25015116
5,12,131,1.712896,-1.2509084,0.2622982
5,12,132,1.7141154,-1.2598959,0.27445447
5,12,133,1.7152305,-1.2688762,0.28661922
5,12,134,1.7162412,-1.277849,0.2987921
5,12,135,1.7171476,-1.2868139,0.31097266
5,12,136,1.7179494,-1.2957705,0.32316044
5,12,137,1.7186465,-1.3047185,0.33535498
5,12,138,1.719239,-1.3136576,0.34755597
5,12,139,1.7197268,-1.3225873,0.35976264
5,12,140,1.7201098,-1.3315071,0.3719747
5,12,141,1.7203879,-1.3404168,0.3841917
5,12,142,1.7205611,-1.349316,0.39641318
5,12,143,1.7206295,-1.3582044,0.40863872
5,12,144,1.7205927,-1.3670814,0.42086786
5,12,145,1.720451,-1.375947,0.43310034
5,12,146,1.7202042,-1.3848004,0.44533542
5,12,147,1.7198523,-1.3936415,0.4575728
5,12,148,1.7193954,-1.4024698,0.46981204
5,12,149,1.7188333,-1.4112849,0.48205274
5,12,150,1.7181662,-1.4200865,0.4942945
5,12,151,1.717394,-1.4288744,0.506537
5,12,152,1.7165167,-1.4376478,0.5187796
5,12,153,1.7155344,-1.4464066,0.53102195
5,12,154,1.714447,-1.4551505,0.5432637
5,12,155,1.7132547,-1.463879,0.5555044
5,12,156,1.7119573,-1.4725918,0.56774366
5,12,157,1.7105551,-1.4812886,0.57998127
5,12,158,1.7090479,-1.4899687,0.5922165
5,12,159,1.707436,-1.498632,0.6044491
5,12,160,1.7057192,-1.5072781,0.6166787
5,12,161,1.7038978,-1.5159067,0.62890494
5,12,162,1.7019718,-1.5245173,0.6411274
5,12,163,1.6999412,-1.5331097,0.6533457
5,12,164,1.6978061,-1.5416836,0.6655596
5,12,165,1.6955668,-1.5502384,0.6777684
5,12,166,1.6932232,-1.5587739,0.6899719
5,12,167,1.6907756,-1.5672897,0.7021698
5,12,168,1.6882241,-1.5757855,0.7143616
5,12,169,1.6855687,-1.584261,0.72654706
5,12,170,1.6828096,-1.5927159,0.7387259
5,12,171,1.679947,-1.6011496,0.75089747
5,12,172,1.6769812,-1.6095619,0.7630616
5,12,173,1.6739122,-1.6179526,0.7752179
5,12,174,1.6707401,-1.6263213,0.78736603
5,12,175,1.6674653,-1.6346676,0.79950565
5,12,176,1.6640879,-1.6429914,0.81163657
5,12,177,1.6606082,-1.6512922,0.8237581
5,12,178,1.6570263,-1.6595697,0.83587015
5,12,179,1.6533425,-1.6678237,0.84797233
5,12,180,1.649557,-1.6760538,0.8600643
5,12,181,1.6456702,-1.6842597,0.8721458
5,12,182,1.6416821,-1.6924411,0.88421637
5,12,183,1.6375933,-1.7005979,0.896276
5,12,184,1.6334038,-1.7087295,0.90832394
5,12,185,1.629114,-1.7168359,0.92036015
5,12,186,1.6247243,-1.7249166,0.93238425
5,12,187,1.6202348,-1.7329714,0.9443959
5,12,188,1.6156461,-1.7410002,0.95639485
5,12,189,1.6109583,-1.7490027,0.9683809
5,12,190,1.606172,-1.7569784,0.98035353
5,12,191,1.6012874,-1.7649273,0.99231255
5,12,192,1.5963048,-1.772849,1.0042577
5,12,193,1.5912247,-1.7807432,1.0161886
5,12,194,1.5860474,-1.78861,1.028105
5,12,195,1.5807735,-1.7964488,1.0400068
5,12,196,1.5754031,-1.8042598,1.0518936
5,12,197,1.5699369,-1.8120422,1.0637649
5,12,198,1.5643752,-1.8197962,1.0756207
5,12,199,1.5587184,-1.8275214,1.0874605
5,12,200,1.5529671,-1.8352178,1.0992843
5,12,201,1.5471215,-1.842885,1.1110917
5,12,202,1.5411823,-1.850523,1.1228827
5,12,203,1.5351499,-1.8581314,1.1346567
5,12,204,1.5290248,-1.8657101,1.1464134
5,12,205,1.5228075,-1.873259,1.1581528
5,12,206,1.5164983,-1.8807777,1.1698745
5,12,207,1.510098,-1.8882662,1.1815784
5,12,208,1.5036069,-1.8957244,1.1932641
5,12,209,1.4970256,-1.9031521,1.2049317
5,12,210,1.4903547,-1.910549,1.2165806
5,12,211,1.4835945,-1.9179151,1.2282107
5,12,212,1.4767458,-1.9252502,1.2398217
5,12,213,1.469809,-1.9325541,1.2514135
5,12,214,1.4627848,-1.9398268,1.2629857
5,12,215,1.4556733,-1.9470682,1.2745384
5,12,216,1.4484756,-1.954278,1.2860711
5,12,217,1.441192,-1.9614562,1.2975836
5,12,218,1.4338231,-1.9686027,1.3090758
5,12,219,1.4263695,-1.9757173,1.3205476
5,12,220,1.4188318,-1.9828,1.3319986
5,12,221,1.4112104,-1.9898508,1.3434289
5,12,222,1.403506,-1.9968692,1.3548378
5,12,223,1.3957195,-2.0038552,1.3662251
5,12,224,1.3878509,-2.0108092,1.3775915
5,12,225,1.379901,-2.0177307,1.3889359
5,12,226,1.3718705,-2.0246198,1.4002585
5,12,227,1.36376,-2.0314763,1.4115591
5,12,228,1.35557,-2.0383,1.4228375
5,12,229,1.347301,-2.0450912,1.4340935
5,12,230,1.3389537,-2.0518496,1.4453268
5,12,231,1.3305287,-2.0585754,1.4565375
5,12,232,1.3220266,-2.0652683,1.4677252
5,12,233,1.313448,-2.0719283,1.4788898
5,12,234,1.3047934,-2.0785553,1.4900312
